TUCASEID,TULINENO,EEINCOME1,ERBMI,ERHHCH,ERINCOME,ERSPEMCH,ERTPREAT,ERTSEAT,ETHGT,ETWGT,EUDIETSODA,EUDRINK,EUEAT,EUEXERCISE,EUEXFREQ,EUFASTFD,EUFASTFDFRQ,EUFFYDAY,EUFDSIT,EUFINLWGT,EUSNAP,EUGENHTH,EUGROSHP,EUHGT,EUINCLVL,EUINCOME2,EUMEAT,EUMILK,EUPRPMEL,EUSODA,EUSTORES,EUSTREASON,EUTHERM,EUWGT,EUWIC,EXINCOME1
20160101160045,1,2,26.6,3,3,5,40,0,0,0,-1,1,2,2,-1,2,-1,-1,1, 25290975.561135,2,3,1,66,7,1,1,2,1,2,2,4,2,165,-1,0
20160101160066,1,2,44.3,3,3,5,30,15,0,0,-1,2,1,1,2,2,-1,-1,1,  6301578.956209,2,4,1,69,7,1,1,2,1,-1,1,2,2,300,-1,0
20160101160069,1,2,24.5,3,5,-1,75,0,0,0,-1,2,2,1,1,2,-1,-1,1,  9545378.096536,1,2,1,64,7,2,1,2,1,-1,1,5,1,143,2,0
20160101160083,1,2,21.2,1,5,-1,165,0,0,2,-1,1,2,1,3,2,-1,-1,1,  3034796.862268,1,3,1,57,7,2,1,2,1,2,1,1,2,98,2,0
20160101160084,1,1,29.7,3,1,3,30,27,0,0,-1,1,1,2,-1,2,-1,-1,1,  7238640.745414,2,2,1,64,7,-1,2,2,3,2,1,1,-1,173,-1,0
20160101160094,1,2,30.9,3,5,-1,120,9,0,0,2,1,1,1,6,1,1,2,1,  5298292.212166,1,2,2,60,7,2,-1,-1,2,1,-1,-1,-1,158,1,0
20160101160116,1,1,18.3,3,1,5,45,0,0,0,-1,2,2,1,3,2,-1,-1,1,  9648726.561698,2,1,1,65,7,-1,1,2,1,-1,1,2,2,110,2,0
20160101160135,1,2,40.8,3,5,-1,40,0,0,0,1,1,2,1,7,1,1,2,1,  2018000.836154,1,3,1,65,7,2,1,2,1,1,1,1,2,245,1,0
20160101160139,1,1,27.6,3,1,5,60,0,0,0,-1,2,2,1,7,1,1,2,1,  8881152.971372,2,2,2,74,7,-1,1,2,1,-1,-1,-1,1,215,-1,0
20160101160533,1,2,28.3,3,3,5,120,30,0,0,-1,1,1,1,3,1,5,2,1,  2826905.195134,2,3,2,65,7,1,-1,-1,2,2,-1,-1,-1,170,2,0
